date,open,high,low,close,volume
1242259200,21.42,22.36,21.06,22.36,4788580
1242345600,23.47,23.47,22.80,23.47,2862500
1242604800,24.37,24.59,23.70,24.59,3568380
1242691200,25.71,25.71,25.71,25.71,224460
1242777600,25.71,26.83,25.49,26.83,4018670
1242864000,27.27,27.50,25.49,25.49,6695330
1242950400,24.59,25.49,24.37,25.26,5488610
1243209600,26.38,26.38,26.38,26.38,494780
1243296000,27.50,27.50,26.83,27.50,3491900
1243382400,27.50,28.84,27.05,27.72,4792540
1243468800,27.05,27.72,26.38,26.38,4473300
1243555200,26.38,26.83,25.49,26.38,3298390
1243814400,27.27,27.50,26.60,27.50,2434150
1243900800,28.84,28.84,28.84,28.84,697730
1243987200,28.84,29.96,28.84,29.51,5039880
1244073600,30.85,30.85,30.40,30.85,3609570
1244160000,32.19,32.19,32.19,32.19,1072490
1244419200,33.76,33.76,33.76,33.76,342830
1244505600,33.98,35.32,33.76,35.32,4209220
1244592000,34.20,34.43,34.20,33.76,3781360
1244678400,34.43,34.43,33.98,35.32,3758910
1244764800,36.66,36.66,34.20,34.43,3474060
1245024000,32.86,34.65,32.86,32.86,3221300
1245110400,31.30,31.30,31.30,31.30,255160
1245196800,29.73,30.85,29.73,30.85,5515150
1245283200,31.30,31.30,29.96,30.40,2435830
1245369600,30.40,30.63,29.06,29.29,3150750
1245628800,28.17,28.39,27.95,27.95,2834730
1245715200,26.60,27.05,26.60,26.60,3485630
1245801600,27.72,27.72,27.72,27.72,672380
1245888000,29.06,29.06,28.39,28.39,4960670
1245974400,28.39,29.73,28.17,29.73,2369080
1246233600,29.73,30.40,29.51,29.96,2079250
1246320000,29.96,29.96,28.62,28.62,2066530
1246406400,27.27,27.72,27.27,27.27,1728410
1246492800,27.27,28.62,26.38,28.17,2770800
1246579200,27.50,28.39,27.50,27.95,1666830
1246838400,28.62,29.29,28.17,29.29,1510280
1246924800,29.29,30.40,28.84,28.84,1718470
1247011200,28.84,29.29,28.39,29.06,1304150
1247097600,28.84,29.29,28.39,28.62,1295600
1247184000,28.39,28.62,27.27,28.17,2195900
1247443200,28.17,28.17,26.83,26.83,2333670
1247529600,26.83,27.05,25.93,26.16,1908540
1247616000,26.83,27.27,26.38,26.83,1552320
1247702400,27.72,27.72,26.83,26.83,2149780
1247788800,26.38,26.60,25.93,26.16,1717690
1248048000,25.26,25.71,25.04,25.04,1740070
1248134400,24.82,25.49,24.59,24.59,1769340
1248220800,25.04,25.04,24.14,24.14,1331770
1248307200,23.70,25.26,23.47,25.26,1549130
1248393600,26.38,26.38,26.38,26.38,202830
1248652800,27.50,27.50,27.50,27.50,1000900
1248739200,28.84,28.84,28.62,28.84,7450550
1248825600,28.62,29.96,28.62,28.62,2562220
1248912000,28.17,28.84,27.27,28.17,2444220
1248998400,29.06,29.51,28.62,29.51,3147470
1249257600,29.06,30.40,29.06,29.51,2308900
1249344000,30.63,30.85,29.96,30.63,4055980
1249430400,30.18,31.52,30.18,31.52,3387700
1249516800,31.75,32.64,31.07,31.07,3076840
1249603200,31.07,31.30,30.63,30.63,2173970
1249862400,31.07,31.97,30.85,31.75,2770500
1249948800,31.30,32.19,31.30,31.52,1895780
1250035200,32.19,32.19,31.30,31.30,3102610
1250121600,31.97,32.19,31.52,31.52,2452320
1250208000,31.52,31.97,31.30,31.97,2273640
1250467200,31.75,32.19,31.07,31.07,1763740
1250553600,31.07,31.30,30.63,30.85,2665770
1250640000,31.07,31.52,30.85,31.52,2372580
1250726400,31.75,31.97,31.30,31.52,1815810
1250812800,33.09,33.09,32.42,32.42,5749920
1251072000,32.64,33.76,32.64,33.09,2392740
1251158400,33.09,33.31,32.64,32.86,2321100
1251244800,33.09,33.31,32.64,32.86,2405460
1251331200,32.86,32.86,32.42,32.42,2091230
1251417600,32.64,32.86,32.19,32.64,2070130
1251676800,33.53,34.20,33.53,34.20,3562210
1251763200,34.20,35.32,33.76,34.65,3465800
1251936000,34.20,34.88,33.98,34.20,2369050
1252022400,34.20,34.65,32.64,33.09,3449630
1252281600,33.09,33.31,31.97,32.64,3224080
1252368000,33.31,33.53,32.64,33.53,1902250
1252454400,34.20,34.43,33.53,33.53,2717670
1252540800,33.09,33.98,33.09,33.53,2786150
1252627200,33.98,34.20,33.53,33.76,2418790
1252886400,33.98,35.32,33.76,34.43,2928530
1252972800,35.77,35.99,35.10,35.99,4756020
1253059200,31.30,37.11,35.99,35.99,3002330
1253145600,35.99,35.99,34.65,35.32,3127590
1253232000,34.88,35.55,34.65,35.55,2771160
1253491200,35.55,35.77,35.10,35.10,2587070
1253577600,34.88,36.66,34.65,35.99,4109510
1253664000,37.56,37.78,36.66,36.66,3881770
1253750400,36.22,37.11,35.77,35.77,2765150
1253836800,35.77,36.22,35.55,36.22,2386120
1254096000,38.01,38.01,38.01,38.01,1479340
1254182400,39.79,39.79,38.01,38.01,5021160
1254268800,38.01,38.23,37.11,37.11,2890280
1254355200,36.89,37.11,36.22,36.22,2723520
1254441600,35.10,35.77,34.43,35.10,4210640
1254700800,35.32,35.32,34.20,34.43,2056100
1254787200,34.65,34.88,33.98,33.98,2037520
1254873600,34.43,35.32,34.43,35.10,1789730
1254960000,35.10,35.55,34.65,35.10,1635620
1255046400,35.77,35.99,35.32,35.77,1950740
1255305600,36.44,36.89,36.22,36.66,2197220
1255392000,36.22,36.66,35.77,35.77,1667280
1255478400,35.77,36.89,35.55,36.89,3333140
1255564800,38.68,38.68,37.56,38.68,6087730
1255651200,39.12,40.47,38.45,40.47,8153710
1255910400,40.69,42.25,40.47,41.58,6242660
1255996800,43.15,43.59,42.25,43.59,4800960
1256083200,45.61,45.61,45.61,45.61,898690
1256169600,47.84,47.84,46.95,47.84,5979170
1256256000,48.29,49.18,45.61,45.61,6224240
1256515200,46.95,47.84,44.49,44.71,4410480
1256601600,43.82,44.49,42.70,43.82,4109020
1256688000,44.27,44.71,43.37,43.82,3509980
1256774400,42.48,42.70,41.81,42.03,4413300
1256860800,43.82,43.82,42.48,42.92,3067290
1257120000,40.91,41.36,40.91,40.91,1983330
1257206400,39.57,40.02,38.90,38.90,5374080
1257292800,39.35,39.79,38.01,38.68,2750350
1257379200,38.90,40.24,38.68,40.02,2538160
1257465600,41.13,41.36,39.57,39.57,2546170
1257724800,38.68,39.12,37.78,37.78,2237430
1257811200,38.01,38.23,35.99,36.89,3004830
1257897600,37.11,37.78,36.44,37.78,2599030
1257984000,38.01,38.90,37.56,38.23,1998550
1258070400,37.34,38.68,37.34,38.45,2128880
1258329600,38.45,38.90,37.78,37.78,1538910
1258416000,38.01,38.23,37.34,38.01,1461180
1258502400,38.01,38.23,37.56,38.23,1421060
1258588800,38.45,40.02,38.23,40.02,4239010
1258675200,40.02,41.13,39.57,39.57,2731850
1258934400,39.35,39.79,38.01,38.23,2229510
1259020800,38.45,38.45,37.34,37.56,2208210
1259107200,35.77,37.11,35.77,35.77,3555640
1259193600,33.98,34.20,33.98,33.98,1349020
1259280000,32.42,35.55,32.42,33.31,3611050
1259539200,33.98,34.88,33.31,34.88,1773450
1259625600,36.44,36.44,35.55,36.44,2140680
1259712000,35.77,36.66,34.65,34.65,1674320
1259798400,34.88,35.10,33.76,35.10,1695260
1259884800,35.55,35.55,34.88,35.32,944850
1260144000,35.32,35.55,34.88,35.32,835220
1260230400,35.10,35.32,33.98,34.20,930840
1260316800,32.86,33.53,32.64,32.86,2271080
1260403200,33.53,33.53,32.19,32.19,1359270
1260489600,31.07,31.75,30.63,30.63,2176020
1260748800,31.30,31.97,30.63,31.97,1572610
1260835200,31.97,32.42,31.30,31.30,761630
1260921600,30.85,30.85,29.73,29.73,1257220
1261008000,28.62,29.96,28.39,29.96,1431370
1261094400,30.85,31.30,30.63,31.30,1327100
1261353600,32.86,32.86,32.19,32.86,1492840
1261440000,33.09,33.98,32.42,32.86,1992350
1261526400,32.86,33.76,32.86,33.31,1804160
1261612800,33.31,34.88,32.64,34.88,1838190
1261699200,35.77,36.44,35.77,36.44,2006840
1261958400,35.99,37.56,35.77,36.44,1832860
1262044800,35.99,36.89,35.55,35.77,1945070
1262131200,35.99,37.56,35.77,36.89,1968880
1262563200,39.12,39.57,39.12,39.57,460760
1262649600,41.36,41.36,41.13,41.36,1914560
1262736000,41.36,43.37,41.36,42.48,3619690
1262822400,42.70,42.92,41.36,41.36,3156860
1262908800,42.48,42.70,40.69,40.69,3232490
1263168000,41.13,41.13,40.02,40.47,1781590
1263254400,40.24,40.69,38.45,38.45,2337510
1263340800,38.45,40.24,36.89,40.24,2511590
1263427200,41.36,41.36,40.02,40.24,1631360
1263513600,39.57,40.47,38.90,39.35,1380140
1263772800,38.68,38.90,37.56,37.56,2603960
1263859200,37.78,38.90,37.56,38.45,1616640
1263945600,37.56,38.90,37.34,37.56,1469170
1264032000,36.89,37.78,35.99,36.66,1999820
1264118400,36.44,37.11,35.77,37.11,1103440
1264377600,37.11,37.34,36.66,36.89,1042410
1264464000,38.01,38.68,37.78,38.68,1644920
1264550400,38.23,38.90,37.34,37.34,1129600
1264636800,37.11,37.34,36.66,36.66,911950
1264723200,36.66,37.11,35.99,36.89,1011600
1264982400,37.11,37.34,36.66,37.34,613090
1265068800,37.78,37.78,37.11,37.11,829790
1265155200,37.34,37.56,37.11,37.56,866360
1265241600,37.56,39.35,37.56,38.68,1345450
1265328000,38.01,38.90,37.78,37.78,1631350
1265587200,37.78,38.01,37.34,38.01,699220
1265673600,37.56,37.78,37.11,37.56,703140
1265760000,38.01,38.01,37.56,37.78,808550
1265846400,38.01,38.23,37.56,38.23,634970
1265932800,38.45,38.68,38.23,38.45,903460
1266796800,38.45,38.90,38.45,38.45,519030
1266883200,37.78,38.01,37.34,37.34,766590
1266969600,37.34,38.01,37.11,38.01,1198160
1267056000,38.23,38.68,38.01,38.23,1432010
1267142400,38.01,38.45,38.01,38.45,840610
1267401600,38.23,38.68,38.23,38.23,1195710
1267488000,38.23,38.90,38.01,38.23,2009080
1267574400,38.45,38.90,38.23,38.90,2502130
1267660800,39.35,40.02,39.12,39.35,2336870
1267747200,39.57,39.79,39.12,39.79,1625920
1268006400,40.47,41.36,40.47,41.13,3012020
1268092800,41.13,41.58,40.91,41.36,1841030
1268179200,41.13,41.36,40.91,40.91,1982730
1268265600,41.13,41.36,40.47,40.69,1901090
1268352000,40.91,40.91,40.47,40.91,1512500
1268611200,40.69,41.36,40.47,40.69,1482010
1268697600,40.91,40.91,39.35,39.79,3235630
1268784000,39.35,40.24,39.35,39.35,1911440
1268870400,40.24,40.69,39.57,40.47,3935800
1268956800,39.79,40.47,39.79,39.79,1838980
1269216000,39.79,39.79,39.12,39.12,2276240
1269302400,38.90,39.35,38.90,38.90,1807050
1269388800,39.12,39.35,38.90,39.12,3590690
1269475200,20.52,20.52,20.52,20.52,606350
1269561600,21.28,21.33,20.57,20.70,7116360
1269820800,20.12,20.70,20.12,20.12,2370310
1269907200,19.94,20.08,19.45,19.45,1728000
1269993600,19.32,19.67,19.32,19.32,1577570
1270080000,19.23,19.67,19.09,19.54,1745340
1270166400,19.63,19.90,19.45,19.63,1563440
1270425600,19.81,19.99,19.72,19.76,1016450
1270512000,19.76,19.90,19.50,19.50,1396030
1270598400,19.50,19.58,19.32,19.41,1024560
1270684800,19.36,19.63,19.36,19.36,1423720
1270771200,19.45,19.63,19.32,19.32,1148570
1271030400,19.54,19.63,19.32,19.36,1205620
1271116800,19.45,19.63,19.41,19.41,1090250
1271203200,19.32,19.45,19.27,19.32,943970
1271289600,19.45,19.45,19.32,19.32,1163180
1271376000,19.41,19.45,19.27,19.32,1040730
1271635200,19.09,19.32,19.09,19.09,1370450
1271721600,19.00,19.14,18.87,18.87,1580420
1271808000,18.91,19.05,18.78,18.82,1092260
1271894400,19.05,19.76,19.00,19.76,3548070
1272240000,20.16,20.61,19.81,20.16,3776230
1272326400,20.03,20.08,19.76,19.90,1518230
1272412800,19.81,19.85,19.67,19.81,1220450
1272499200,19.50,20.03,19.50,19.50,1627280
1272931200,19.72,19.99,19.54,19.76,1956040
1273017600,19.63,19.76,19.50,19.54,1425620
1273104000,19.54,19.63,19.27,19.27,1817870
1273190400,19.00,19.18,18.78,19.00,1727410
1273449600,18.78,18.87,18.42,18.42,3457840
1273536000,18.56,18.60,18.24,18.33,3641020
1273622400,18.06,18.11,17.66,17.66,3237140
1273708800,17.89,18.02,17.48,17.62,2886420
1273795200,17.62,17.84,17.48,17.48,2337300
1274054400,17.44,17.44,16.77,16.77,2938340
1274140800,16.77,16.90,16.50,16.63,2375470
1274227200,15.87,16.45,15.87,15.87,2953440
1274313600,15.38,16.63,15.38,16.63,3582750
1274400000,16.10,16.45,15.83,15.83,4898770
1274659200,16.32,16.59,15.96,16.59,2928080
1274745600,16.54,16.77,16.27,16.50,2246230
1274832000,16.63,16.63,16.41,16.45,1764840
1274918400,16.32,16.54,16.14,16.54,1694300
1275004800,16.81,17.21,16.63,17.04,3060440
1275264000,16.90,16.95,16.54,16.77,1932690
1275350400,16.68,16.77,16.50,16.68,1377340
1275436800,16.50,16.63,16.36,16.54,1479310
1275523200,16.54,16.81,16.54,16.54,1276600
1275609600,16.54,16.63,16.41,16.45,926700
1275868800,15.96,16.19,15.92,16.05,2781740
1275955200,15.96,16.05,15.87,15.96,1495900
1276041600,15.92,16.19,15.92,15.92,906580
1276128000,15.92,16.01,15.87,15.96,713980
1276214400,16.10,16.27,16.10,16.05,668970
1276473600,16.14,16.19,16.05,16.05,1076710
1276560000,15.96,16.10,15.92,15.92,935280
1276646400,16.10,16.32,15.96,16.10,1459910
1276732800,16.10,16.10,16.01,16.01,723880
1276819200,16.01,16.05,15.96,16.01,813630
1277078400,16.10,16.14,16.01,16.10,847910
1277164800,16.01,16.10,15.92,15.96,1020150
1277251200,15.87,16.01,15.87,15.92,933400
1277337600,15.92,16.01,15.92,15.96,996260
1277424000,15.83,15.87,15.65,15.65,1275160
1277683200,15.65,15.74,15.56,15.61,937340
1277769600,15.61,15.74,15.56,15.61,1640590
1277856000,15.20,15.52,15.20,15.38,995460
1277942400,15.34,15.38,15.25,15.34,754280
1278028800,15.43,15.47,15.16,15.20,1091670
1278288000,15.20,15.20,15.07,15.07,900350
1278374400,14.98,14.98,14.76,14.76,1206470
1278460800,14.76,14.93,14.71,14.71,848810
1278547200,14.76,15.07,14.76,14.76,596000
1278633600,14.80,14.85,14.71,14.71,730020
1278892800,14.76,14.80,14.62,14.80,678150
1278979200,15.07,15.52,14.93,15.52,1586550
1279065600,15.69,16.10,15.69,15.69,2281050
1279152000,15.69,15.74,15.43,15.43,704360
1279238400,15.34,15.47,15.20,15.38,608330
1279497600,15.29,15.29,15.11,15.11,859110
1279584000,15.11,15.20,15.07,15.07,733530
1279670400,15.02,15.07,14.89,14.98,801660
1279756800,15.02,15.07,14.89,14.89,754690
1279843200,14.85,14.98,14.80,14.85,846250
1280102400,14.76,14.85,14.67,14.71,869660
1280188800,14.76,14.93,14.71,14.76,1180150
1280275200,14.67,14.76,14.53,14.58,853990
1280361600,14.58,14.71,14.53,14.62,855290
1280448000,14.62,14.89,14.62,14.67,944020
1280707200,14.58,14.67,14.44,14.44,695430
1280793600,14.44,14.62,14.40,14.40,1171240
1280880000,14.31,14.31,14.08,14.13,961920
1280966400,14.31,14.31,13.99,14.08,663630
1281052800,14.08,14.08,13.95,13.95,804400
1281312000,13.91,13.91,13.37,13.37,1044090
1281398400,13.41,13.46,12.79,13.01,1772750
1281484800,13.32,13.32,12.92,13.01,953360
1281571200,12.83,12.83,12.38,12.38,1647550
1281657600,12.12,12.65,12.07,12.65,1390960
1281916800,12.97,13.28,12.79,13.28,1692050
1282003200,13.10,13.32,12.83,13.10,1035110
1282089600,13.10,13.10,12.70,12.74,880930
1282176000,12.70,12.79,12.43,12.52,723150
1282262400,12.52,12.74,12.34,12.74,794060
1282521600,12.52,12.56,12.43,12.43,467300
1282608000,12.16,12.25,11.89,11.89,1361440
1282694400,11.49,11.63,11.31,11.31,1854670
1282780800,11.63,11.63,11.18,11.40,1011870
1282867200,11.40,11.49,11.13,11.40,815760
1283126400,11.85,11.94,11.80,11.94,476930
1283212800,12.52,12.52,12.12,12.52,3351470
1283299200,12.52,12.74,12.34,12.74,1365780
1283731200,12.97,13.37,12.88,13.37,3173240
1283817600,13.19,13.64,12.97,13.06,2180100
1283904000,12.61,12.97,12.56,12.74,1763930
1283990400,12.97,13.14,12.74,12.97,1657610
1284076800,12.97,13.01,12.34,12.34,2278520
1284336000,12.25,12.43,11.89,11.98,1439520
1284422400,12.30,12.30,11.98,12.21,1036940
1284508800,12.25,12.25,11.98,12.07,1050770
1284595200,12.07,12.21,12.03,12.12,750560
1284681600,12.25,12.70,12.21,12.70,1819850
1284940800,13.01,13.06,12.61,12.61,1172540
1285027200,12.52,12.65,12.47,12.52,848090
1285113600,12.52,12.61,12.38,12.43,513040
1285200000,12.34,12.43,12.03,12.21,1382200
1285286400,12.21,12.38,12.21,12.34,937770
1285545600,12.47,12.47,12.30,12.30,631110
1285632000,12.52,12.52,12.25,12.25,927160
1285718400,12.30,12.30,12.07,12.07,707510
1285804800,12.03,12.07,11.98,12.03,676740
1285891200,12.07,12.12,11.89,11.89,646680
1286150400,11.94,11.94,11.49,11.49,1078390
1286236800,11.22,11.94,11.22,11.94,1066680
1286323200,11.94,12.16,11.85,12.07,946690
1286409600,11.85,12.21,11.85,11.89,958280
1286496000,11.89,11.98,11.76,11.80,532190
1286755200,11.80,11.85,11.71,11.71,317430
1286841600,11.67,11.71,11.49,11.54,740090
1286928000,11.54,11.63,11.31,11.58,492690
1287014400,11.67,11.80,11.49,11.49,392660
1287100800,11.49,11.63,11.45,11.45,436050
1287360000,11.58,11.63,11.45,11.45,487790
1287446400,11.54,11.54,11.22,11.31,1013470
1287532800,11.22,11.27,10.82,10.82,1050480
1287619200,10.91,11.18,10.82,10.82,663770
1287705600,10.96,10.96,10.78,10.82,539430
1287964800,10.96,10.96,10.73,10.87,671750
1288051200,11.27,11.40,10.96,11.27,1539600
1288137600,11.27,11.31,11.04,11.04,814820
1288224000,11.04,11.18,11.00,11.00,438510
1288310400,11.00,11.18,11.00,11.04,708690
1288569600,11.04,11.09,10.96,10.96,511030
1288656000,10.87,10.96,10.69,10.73,1489260
1288742400,10.73,10.78,10.51,10.51,807000
1288828800,10.51,10.78,10.51,10.64,483540
1288915200,10.96,11.13,10.73,11.04,1907380
1289174400,11.13,11.45,11.04,11.18,2913770
1289260800,11.09,11.13,10.87,10.87,1154550
1289347200,10.87,10.91,10.73,10.78,1259580
1289433600,10.82,10.87,10.69,10.69,1018770
1289520000,10.37,10.60,10.19,10.51,2492820
1289779200,10.51,10.64,10.19,10.19,1415140
1289865600,10.28,10.28,9.84,9.88,1571940
1289952000,9.88,10.11,9.84,9.88,1308090
1290038400,10.06,10.28,10.02,10.11,1258500
1290124800,10.19,10.24,9.93,9.93,884830
1290384000,9.79,9.84,9.66,9.75,952840
1290470400,9.79,9.97,9.79,9.93,842970
1290556800,9.84,10.02,9.75,9.84,816190
1290643200,9.93,10.24,9.93,10.06,1285250
1290729600,10.24,10.24,9.97,10.06,1113070
1290988800,10.11,10.55,9.97,10.55,1483170
1291075200,11.00,11.04,10.96,11.04,4017280
1291161600,11.13,11.54,10.91,11.36,3318670
1291248000,11.49,11.89,11.45,11.89,4262590
1291334400,12.47,12.47,12.47,12.47,1467970
1291593600,13.06,13.06,12.88,13.06,7155230
1291680000,13.06,13.50,12.65,12.65,6080210
1291766400,12.65,12.97,12.03,12.03,5362250
1291852800,12.30,12.61,11.89,12.61,3707280
1291939200,12.88,13.23,12.79,13.23,4610890
1292198400,13.86,13.86,13.86,13.86,450490
1292284800,14.53,14.53,13.46,13.86,10586400
1292371200,14.08,14.53,13.91,14.26,5398520
1292457600,13.86,14.17,13.59,13.59,5291770
1292544000,14.08,14.26,13.59,14.26,3855110
1292803200,14.58,14.89,14.17,14.17,4441760
1292889600,14.08,14.67,13.55,14.22,5396400
1292976000,14.53,14.67,13.91,13.91,4149380
1293062400,13.91,14.08,13.64,13.73,3429040
1293148800,13.73,14.17,13.50,13.86,2156700
1293408000,13.86,14.04,13.73,13.86,1500580
1293494400,13.99,14.53,13.91,14.53,4206640
1293580800,14.76,15.02,14.35,14.35,3569810
1293667200,14.17,14.49,14.17,14.17,1548200
1294099200,14.53,14.62,14.35,14.40,1467250
1294185600,14.40,14.44,13.99,13.99,2427920
1294272000,13.99,14.08,13.77,13.95,1844330
1294358400,14.04,14.17,13.91,13.91,1555480
1294617600,13.77,13.86,13.46,13.55,2135120
1294704000,12.97,13.46,12.97,12.97,3345610
1294790400,13.19,13.32,12.97,13.19,1790810
1294876800,13.28,13.59,13.14,13.37,1703400
1294963200,13.37,13.55,13.28,13.55,1481200
1295222400,13.50,14.04,13.50,13.59,2570450
1295308800,13.59,13.77,13.37,13.37,1614080
1295395200,13.41,13.68,13.19,13.37,2121730
1295481600,13.41,13.55,13.23,13.23,1426120
1295568000,13.23,13.55,13.19,13.23,2505790
1295827200,13.23,13.37,12.83,12.88,2419480
1295913600,12.88,12.92,12.65,12.70,2339530
1296000000,12.70,13.06,12.70,12.92,860750
1296086400,13.01,13.41,12.97,13.32,1367640
1296172800,13.32,13.55,13.28,13.32,1223550
1297123200,13.32,13.46,13.32,13.37,874590
1297209600,13.68,13.95,13.37,13.37,1579680
1297296000,13.37,13.59,13.28,13.37,1288420
1297382400,13.46,13.46,13.19,13.32,1035260
1297641600,13.28,13.41,13.14,13.19,1050090
1297728000,13.01,13.19,12.92,13.06,1889930
1297814400,13.06,13.06,12.79,12.79,1798060
1297900800,12.65,12.79,12.34,12.56,2733260
1297987200,12.56,12.56,12.03,12.07,2369270
1298246400,11.63,11.67,11.49,11.49,1953790
1298332800,10.96,11.27,10.96,10.96,5445260
1298419200,11.13,11.27,10.87,11.00,2170820
1298505600,10.78,11.04,10.46,10.96,3686110
1298592000,11.27,11.27,10.91,11.27,2197230
1298851200,11.22,11.36,10.91,10.91,2307230
1298937600,10.73,10.91,10.69,10.82,1825830
1299024000,10.69,10.69,10.28,10.28,3613510
1299110400,9.84,10.19,9.84,9.84,3102450
1299196800,9.97,10.02,9.75,9.97,2099190
1299456000,10.02,10.19,10.02,10.06,1688300
1299542400,10.02,10.15,9.88,9.88,1701140
1299628800,9.79,9.84,9.39,9.57,1866260
1299715200,9.57,10.02,9.57,10.02,1394550
1299801600,10.51,10.51,10.51,10.51,630750
1300060800,10.60,11.00,10.24,10.60,6846560
1300147200,10.55,10.82,10.33,10.55,1974600
1300233600,10.51,10.78,10.46,10.64,1832790
1300320000,10.87,11.09,10.60,10.69,1871780
1300406400,10.64,11.18,10.60,11.18,3335320
1300665600,11.49,11.49,11.09,11.09,2408570
1300752000,11.00,11.00,10.60,10.60,1946080
1300838400,10.60,10.96,10.55,10.96,1528540
1300924800,10.73,11.00,10.69,10.69,1711250
1301011200,10.64,10.73,10.46,10.55,1268240
1301270400,10.73,10.78,10.51,10.55,1338660
1301356800,10.60,10.64,10.06,10.24,2336130
1301443200,9.93,10.11,9.88,10.02,1665750
1301529600,10.11,10.28,10.06,10.06,1294210
1301616000,10.06,10.06,9.93,9.93,1284140
1301875200,9.84,9.93,9.66,9.66,1444280
1301961600,9.66,9.79,9.61,9.66,1098880
1302048000,9.75,10.11,9.66,10.11,1303680
1302134400,9.97,10.24,9.97,9.97,1129850
1302220800,9.93,9.97,9.84,9.84,640310
1302652800,9.84,9.93,9.75,9.84,824120
1302739200,9.84,9.88,9.70,9.70,680240
1302825600,9.61,9.75,9.52,9.52,1638240
1303084800,9.12,9.52,9.12,9.12,1603700
1303171200,8.85,9.21,8.85,8.99,1618300
1303257600,8.99,9.12,8.94,9.08,654260
1303344000,9.08,9.12,8.81,8.81,908560
1303430400,8.90,8.90,8.49,8.63,1379640
1303689600,8.85,9.03,8.76,9.03,1217870
1303776000,9.03,9.30,8.81,8.85,1560440
1303862400,8.94,9.12,8.85,9.03,1492910
1303948800,9.08,9.12,8.94,9.03,1055170
1304035200,9.03,9.30,8.99,9.17,1572120
1304467200,9.17,9.30,9.12,9.17,1214360
1304553600,9.17,9.17,8.90,8.94,1000480
1304640000,9.03,9.03,8.90,9.03,877840
1304899200,9.21,9.30,9.03,9.26,1874060
1304985600,9.21,9.35,9.17,9.17,808200
1305072000,9.17,9.17,9.03,9.03,862270
1305158400,8.99,9.12,8.99,9.03,710280
1305244800,9.03,9.12,8.99,9.03,876410
1305504000,8.99,9.08,8.85,8.85,1089750
1305590400,8.81,8.90,8.67,8.67,1124830
1305676800,8.72,8.72,8.49,8.63,1660160
1305763200,8.67,8.72,8.54,8.54,1066980
1305849600,8.54,8.54,8.27,8.27,1519290
1306108800,7.87,8.14,7.87,7.87,2351830
1306195200,7.60,7.65,7.51,7.51,3139520
1306281600,7.20,7.38,7.15,7.15,1635020
1306368000,6.80,7.51,6.80,7.51,3426260
1306454400,7.51,7.87,7.51,7.87,2585690
1306713600,7.91,7.91,7.51,7.51,2147710
1306800000,7.20,7.47,7.15,7.33,1985840
1306886400,7.24,7.69,7.24,7.69,1804810
1306972800,8.05,8.05,7.91,8.05,1646120
1307059200,8.45,8.45,7.87,8.00,5992510
1307318400,7.96,8.27,7.78,8.27,2031220
1307404800,8.67,8.67,8.54,8.67,3701910
1307491200,8.72,8.94,8.49,8.54,3110470
1307577600,8.45,8.85,8.45,8.72,2767820
1307664000,9.03,9.12,8.94,9.12,5399770
1307923200,9.12,9.35,8.94,9.26,2460250
1308009600,9.12,9.70,8.94,8.94,4890440
1308096000,8.81,8.94,8.49,8.49,4014530
1308182400,8.49,8.90,8.36,8.90,2616580
1308268800,8.90,8.90,8.49,8.49,3063270
1308528000,8.27,8.49,8.09,8.09,3561680
1308614400,8.23,8.49,7.91,8.49,2342780
1308700800,8.63,8.72,8.36,8.49,1554330
1308787200,8.36,8.49,8.27,8.32,990360
1308873600,8.45,8.45,8.23,8.41,787590
1309132800,8.41,8.45,8.36,8.36,804270
1309219200,8.23,8.41,8.18,8.18,1242640
1309305600,8.18,8.18,8.00,8.09,1308270
1309392000,8.05,8.18,7.91,7.91,1451920
1309478400,7.91,7.91,7.65,7.69,1937000
1309737600,7.69,7.78,7.60,7.74,943150
1309824000,8.05,8.09,8.00,8.09,1837990
1309910400,8.14,8.23,7.87,8.05,1426320
1309996800,7.96,8.14,7.91,7.96,1066820
1310083200,7.96,7.96,7.87,7.91,742140
1310342400,7.78,7.91,7.78,7.78,783030
1310428800,7.69,7.83,7.65,7.78,1139690
1310515200,8.09,8.09,7.83,7.96,1114260
1310601600,7.91,8.05,7.83,8.00,869170
1310688000,8.05,8.05,7.91,7.96,446180
1310947200,7.83,7.96,7.74,7.96,1112780
1311033600,7.91,7.96,7.87,7.91,625470
1311120000,8.00,8.23,7.91,8.23,974420
1311206400,8.23,8.27,8.00,8.00,633020
1311292800,7.91,8.00,7.91,7.96,455830
1311552000,8.00,8.00,7.91,7.91,393810
1311638400,7.87,7.96,7.87,7.91,453240
1311724800,7.91,7.96,7.78,7.83,558770
1311811200,7.83,8.00,7.83,7.87,374670
1311897600,7.87,7.96,7.74,7.78,712020
1312156800,7.78,7.78,7.65,7.69,654220
1312243200,7.65,7.69,7.47,7.51,947980
1312329600,7.42,7.51,7.38,7.42,673850
1312416000,7.60,7.78,7.51,7.78,1230040
1312502400,7.69,7.91,7.60,7.74,1087050
1312761600,7.74,7.74,7.56,7.56,974890
1312848000,7.33,7.38,7.20,7.29,1508210
1312934400,7.51,7.51,7.33,7.47,1049700
1313020800,7.29,7.51,7.24,7.42,946490
1313107200,7.56,7.56,7.42,7.51,707770
1313366400,7.51,7.60,7.47,7.56,926830
1313452800,7.56,7.74,7.56,7.65,793940
